6," = ;join,  = ;join, ALL;count(*), list(objid#7643l, skyversion#7644, run#7645, rerun#7646, camcol#7647, field#7648, obj#7649, mode#7650, nchild#7651, type#7652, clean#7653, probpsf#7654, insidemask#7655, flags#7656l, rowc#7657, rowcerr#7658, colc#7659, colcerr#7660, rowv#7661, rowverr#7662, colv#7663, colverr#7664, rowc_u#7665, rowc_g#7666, rowc_r#7667, rowc_i#7668, rowc_z#7669, rowcerr_u#7670, rowcerr_g#7671, rowcerr_r#7672, rowcerr_i#7673, rowcerr_z#7674, colc_u#7675, colc_g#7676, colc_r#7677, colc_i#7678, colc_z#7679, colcerr_u#7680, colcerr_g#7681, colcerr_r#7682, colcerr_i#7683, colcerr_z#7684, sky_u#7685, sky_g#7686, sky_r#7687, sky_i#7688, sky_z#7689, skyivar_u#7690, skyivar_g#7691, skyivar_r#7692, skyivar_i#7693, skyivar_z#7694, psfmag_u#7695, psfmag_g#7696, psfmag_r#7697, psfmag_i#7698, psfmag_z#7699, psfmagerr_u#7700, psfmagerr_g#7701, psfmagerr_r#7702, psfmagerr_i#7703, psfmagerr_z#7704, fibermag_u#7705, fibermag_g#7706, fibermag_r#7707, fibermag_i#7708, fibermag_z#7709, fibermagerr_u#7710, fibermagerr_g#7711, fibermagerr_r#7712, fibermagerr_i#7713, fibermagerr_z#7714, fiber2mag_u#7715, fiber2mag_g#7716, fiber2mag_r#7717, fiber2mag_i#7718, fiber2mag_z#7719, fiber2magerr_u#7720, fiber2magerr_g#7721, fiber2magerr_r#7722, fiber2magerr_i#7723, fiber2magerr_z#7724, petromag_u#7725, petromag_g#7726, petromag_r#7727, petromag_i#7728, petromag_z#7729, petromagerr_u#7730, petromagerr_g#7731, petromagerr_r#7732, petromagerr_i#7733, petromagerr_z#7734, psfflux_u#7735, psfflux_g#7736, psfflux_r#7737, psfflux_i#7738, psfflux_z#7739, psffluxivar_u#7740, psffluxivar_g#7741, psffluxivar_r#7742, psffluxivar_i#7743, psffluxivar_z#7744, fiberflux_u#7745, fiberflux_g#7746, fiberflux_r#7747, fiberflux_i#7748, fiberflux_z#7749, fiberfluxivar_u#7750, fiberfluxivar_g#7751, fiberfluxivar_r#7752, fiberfluxivar_i#7753, fiberfluxivar_z#7754, fiber2flux_u#7755, fiber2flux_g#7756, fiber2flux_r#7757, fiber2flux_i#7758, fiber2flux_z#7759, fiber2fluxivar_u#7760, fiber2fluxivar_g#7761, fiber2fluxivar_r#7762, fiber2fluxivar_i#7763, fiber2fluxivar_z#7764, petroflux_u#7765, petroflux_g#7766, petroflux_r#7767, petroflux_i#7768, petroflux_z#7769, petrofluxivar_u#7770, petrofluxivar_g#7771, petrofluxivar_r#7772, petrofluxivar_i#7773, petrofluxivar_z#7774, petrorad_u#7775, petrorad_g#7776, petrorad_r#7777, petrorad_i#7778, petrorad_z#7779, petroraderr_u#7780, petroraderr_g#7781, petroraderr_r#7782, petroraderr_i#7783, petroraderr_z#7784, petror50_u#7785, petror50_g#7786, petror50_r#7787, petror50_i#7788, petror50_z#7789, petror50err_u#7790, petror50err_g#7791, petror50err_r#7792, petror50err_i#7793, petror50err_z#7794, petror90_u#7795, petror90_g#7796, petror90_r#7797, petror90_i#7798, petror90_z#7799, petror90err_u#7800, petror90err_g#7801, petror90err_r#7802, petror90err_i#7803, petror90err_z#7804, q_u#7805, q_g#7806, q_r#7807, q_i#7808, q_z#7809, qerr_u#7810, qerr_g#7811, qerr_r#7812, qerr_i#7813, qerr_z#7814, u_u#7815, u_g#7816, u_r#7817, u_i#7818, u_z#7819, uerr_u#7820, uerr_g#7821, uerr_r#7822, uerr_i#7823, uerr_z#7824, me1_u#7825, me1_g#7826, me1_r#7827, me1_i#7828, me1_z#7829, me2_u#7830, me2_g#7831, me2_r#7832, me2_i#7833, me2_z#7834, me1e1err_u#7835, me1e1err_g#7836, me1e1err_r#7837, me1e1err_i#7838, me1e1err_z#7839, me1e2err_u#7840, me1e2err_g#7841, me1e2err_r#7842, me1e2err_i#7843, me1e2err_z#7844, me2e2err_u#7845, me2e2err_g#7846, me2e2err_r#7847, me2e2err_i#7848, me2e2err_z#7849, mrrcc_u#7850, mrrcc_g#7851, mrrcc_r#7852, mrrcc_i#7853, mrrcc_z#7854, mrrccerr_u#7855, mrrccerr_g#7856, mrrccerr_r#7857, mrrccerr_i#7858, mrrccerr_z#7859, mcr4_u#7860, mcr4_g#7861, mcr4_r#7862, mcr4_i#7863, mcr4_z#7864, me1psf_u#7865, me1psf_g#7866, me1psf_r#7867, me1psf_i#7868, me1psf_z#7869, me2psf_u#7870, me2psf_g#7871, me2psf_r#7872, me2psf_i#7873, me2psf_z#7874, mrrccpsf_u#7875, mrrccpsf_g#7876, mrrccpsf_r#7877, mrrccpsf_i#7878, mrrccpsf_z#7879, mcr4psf_u#7880, mcr4psf_g#7881, mcr4psf_r#7882, mcr4psf_i#7883, mcr4psf_z#7884, devrad_u#7885, devrad_g#7886, devrad_r#7887, devrad_i#7888, devrad_z#7889, devraderr_u#7890, devraderr_g#7891, devraderr_r#7892, devraderr_i#7893, devraderr_z#7894, devab_u#7895, devab_g#7896, devab_r#7897, devab_i#7898, devab_z#7899, devaberr_u#7900, devaberr_g#7901, devaberr_r#7902, devaberr_i#7903, devaberr_z#7904, devphi_u#7905, devphi_g#7906, devphi_r#7907, devphi_i#7908, devphi_z#7909, devmag_u#7910, devmag_g#7911, devmag_r#7912, devmag_i#7913, devmag_z#7914, devmagerr_u#7915, devmagerr_g#7916, devmagerr_r#7917, devmagerr_i#7918, devmagerr_z#7919, devflux_u#7920, devflux_g#7921, devflux_r#7922, devflux_i#7923, devflux_z#7924, devfluxivar_u#7925, devfluxivar_g#7926, devfluxivar_r#7927, devfluxivar_i#7928, devfluxivar_z#7929, exprad_u#7930, exprad_g#7931, exprad_r#7932, exprad_i#7933, exprad_z#7934, expraderr_u#7935, expraderr_g#7936, expraderr_r#7937, expraderr_i#7938, expraderr_z#7939, expab_u#7940, expab_g#7941, expab_r#7942, expab_i#7943, expab_z#7944, expaberr_u#7945, expaberr_g#7946, expaberr_r#7947, expaberr_i#7948, expaberr_z#7949, expphi_u#7950, expphi_g#7951, expphi_r#7952, expphi_i#7953, expphi_z#7954, expmag_u#7955, expmag_g#7956, expmag_r#7957, expmag_i#7958, expmag_z#7959, expmagerr_u#7960, expmagerr_g#7961, expmagerr_r#7962, expmagerr_i#7963, expmagerr_z#7964, modelmag_u#7965, modelmag_g#7966, modelmag_r#7967, modelmag_i#7968, modelmag_z#7969, modelmagerr_u#7970, modelmagerr_g#7971, modelmagerr_r#7972, modelmagerr_i#7973, modelmagerr_z#7974, cmodelmag_u#7975, cmodelmag_g#7976, cmodelmag_r#7977, cmodelmag_i#7978, cmodelmag_z#7979, cmodelmagerr_u#7980, cmodelmagerr_g#7981, cmodelmagerr_r#7982, cmodelmagerr_i#7983, cmodelmagerr_z#7984, expflux_u#7985, expflux_g#7986, expflux_r#7987, expflux_i#7988, expflux_z#7989, expfluxivar_u#7990, expfluxivar_g#7991, expfluxivar_r#7992, expfluxivar_i#7993, expfluxivar_z#7994, modelflux_u#7995, modelflux_g#7996, modelflux_r#7997, modelflux_i#7998, modelflux_z#7999, modelfluxivar_u#8000, modelfluxivar_g#8001, modelfluxivar_r#8002, modelfluxivar_i#8003, modelfluxivar_z#8004, cmodelflux_u#8005, cmodelflux_g#8006, cmodelflux_r#8007, cmodelflux_i#8008, cmodelflux_z#8009, cmodelfluxivar_u#8010, cmodelfluxivar_g#8011, cmodelfluxivar_r#8012, cmodelfluxivar_i#8013, cmodelfluxivar_z#8014, aperflux7_u#8015, aperflux7_g#8016, aperflux7_r#8017, aperflux7_i#8018, aperflux7_z#8019, aperflux7ivar_u#8020, aperflux7ivar_g#8021, aperflux7ivar_r#8022, aperflux7ivar_i#8023, aperflux7ivar_z#8024, lnlstar_u#8025, lnlstar_g#8026, lnlstar_r#8027, lnlstar_i#8028, lnlstar_z#8029, lnlexp_u#8030, lnlexp_g#8031, lnlexp_r#8032, lnlexp_i#8033, lnlexp_z#8034, lnldev_u#8035, lnldev_g#8036, lnldev_r#8037, lnldev_i#8038, lnldev_z#8039, fracdev_u#8040, fracdev_g#8041, fracdev_r#8042, fracdev_i#8043, fracdev_z#8044, flags_u#8045l, flags_g#8046l, flags_r#8047l, flags_i#8048l, flags_z#8049l, type_u#8050, type_g#8051, type_r#8052, type_i#8053, type_z#8054, probpsf_u#8055, probpsf_g#8056, probpsf_r#8057, probpsf_i#8058, probpsf_z#8059, ra#8060, dec#8061, cx#8062, cy#8063, cz#8064, raerr#8065, decerr#8066, b#8067, l#8068, offsetra_u#8069, offsetra_g#8070, offsetra_r#8071, offsetra_i#8072, offsetra_z#8073, offsetdec_u#8074, offsetdec_g#8075, offsetdec_r#8076, offsetdec_i#8077, offsetdec_z#8078, extinction_u#8079, extinction_g#8080, extinction_r#8081, extinction_i#8082, extinction_z#8083, psffwhm_u#8084, psffwhm_g#8085, psffwhm_r#8086, psffwhm_i#8087, psffwhm_z#8088, mjd#8089, airmass_u#8090, airmass_g#8091, airmass_r#8092, airmass_i#8093, airmass_z#8094, phioffset_u#8095, phioffset_g#8096, phioffset_r#8097, phioffset_i#8098, phioffset_z#8099, nprof_u#8100, nprof_g#8101, nprof_r#8102, nprof_i#8103, nprof_z#8104, loadversion#8105, htmid#8106l, fieldid#8107l, parentid#8108l, specobjid#8109l, u#8110, g#8111, r#8112, i#8113, z#8114, err_u#8115, err_g#8116, err_r#8117, err_i#8118, err_z#8119, dered_u#8120, dered_g#8121, dered_r#8122, dered_i#8123, dered_z#8124, cloudcam_u#8125, cloudcam_g#8126, cloudcam_r#8127, cloudcam_i#8128, cloudcam_z#8129, resolvestatus#8130, thingid#8131, balkanid#8132, nobserve#8133, ndetect#8134, nedge#8135, score#8136, calibstatus_u#8137, calibstatus_g#8138, calibstatus_r#8139, calibstatus_i#8140, calibstatus_z#8141, nmgypercount_u#8142, nmgypercount_g#8143, nmgypercount_r#8144, nmgypercount_i#8145, nmgypercount_z#8146, tai_u#8147, tai_g#8148, tai_r#8149, tai_i#8150, tai_z#8151);from"
3,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, photoobj.devrad_r;where_>, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
8,"ALL;count(*), photoobj;from, specobj.z;where_>, photoobj.g;where_>, photoobj.r;where_>, specobj.class;where_=, specobj.subclass;where_=, photoobj.petror50_g;where_>, photoobj.petror50_r;where_>, photoobj.petrorad_g;where_<, photoobj.petrorad_r;where_<, galspecline.h_alpha_eqw;where_<, galspecline.h_alpha_flux;where_>, galspecline.nii_6584_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<, specphotoall.ra;where_>, specphotoall.dec;where_<, specphotoall.dec;where_>, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
4,"ALL;count(*), photoobj;from, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"photoobjall;from, photoobjall.objid;count, photoobjall.objid = specobjall.bestobjid;join"
2,"ALL;count(*), photoobj;from, photoobj.u;where_<=, photoobj.u;where_>=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), stellarmassfspsgranearlydust;from, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"photoz;from, ALL;count(*), photoz.z;where_>, photoobj.dec;where_<=, photoobj.dec;where_>=, photoz.objid = photoobj.objid;join"
1,"ALL;count(*), galspecline;from, specobjall.z;where_<, specobjall.class;where_=, specobjall.snmedian;where_>, specobjall.zwarning;where_=, specobjall.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specphoto.z;where_<=, specphoto.z;where_>=, zoospec.elliptical;where_=, stellarmassfspsgranearlydust;from, zoospec.specobjid = stellarmassfspsgranearlydust.specobjid;join, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"photoobj;from, photoobj.dec;where_<, photoobj.dec;where_>, photoobj.objid;count, photoobj.fibermag_r;avg, photoobj.fibermag_r;where_>, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, nsatlas.sersic_mass;where_<, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.uncertain;where_=, photoz.objid = specphoto.specobjid;join, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
2,"ALL;count(*), specobj;from, specobj.class;where_=, specobj.subclass;where_=, specobj.targetobjid = photoobjdr7.dr7objid;join"
4,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, specphoto.modelmag_r;where_<, zoospec.specobjid = specphoto.specobjid;join"
16,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.subclass;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"mangapipe3d;from, mangapipe3d.mangaid;count,  = mangapipe3d.mangaid;join, mangapipe3d.mangaid;groupBy, mangapipe3d.log_mass_gas;where_=, mangapipe3d.e_log_mass_gas;where_="
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, zoospec.p_el;where_>, photoobj.type;where_=, specobj.class;where_=, photoz.absmagr;where_<, photoobj.petromag_r;where_<, photoz.objid = photoobj.objid;join, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
2,"galaxy;from, galaxy.objid;count, galaxy.clean;where_=, zoonospec.p_el;where_>, zoonospec.nvote;where_>=, galaxy.objid = zoonospec.objid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<, photoobj.type;where_=, specobj.class;groupBy, photoobj.objid = specobj.bestobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
2,"ALL;count(*), specphoto;from, photoz.objid = specphoto.specobjid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.type;where_=, specobj.class;where_=, photoz.absmagr;where_<, photoobj.petromag_r;where_<, zoospec.p_el_debiased;where_>, photoz.objid = photoobj.objid;join, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.class;where_=, photoobj.objid = specobj.bestobjid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, photoobj.devrad_r;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, emissionlinesport.ew_ha_6562;where_>, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join, emissionlinesport.specobjid = specobj.specobjid;join"
1,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, specobj.specobjid = galspecindx.specobjid;join, galspecextra.specobjid = specobj.specobjid;join"
5,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, emissionlinesport.aon_ha_6562;where_>, emissionlinesport.aon_hb_4861;where_>, emissionlinesport.aon_nii_6583;where_>, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranwidedust.ssfr;where_=, zoospec.specobjid = specobj.specobjid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
